*********************************************************************************************
Basic information of the design:
119 data_wdata_o[1] OUTPUT 350750 140
120 data_wdata_o[20] OUTPUT 351870 140
121 data_wdata_o[21] OUTPUT 352990 140
122 data_wdata_o[22] OUTPUT 354110 140
123 data_wdata_o[23] OUTPUT 355230 140
124 data_wdata_o[24] OUTPUT 356350 140
125 data_wdata_o[25] OUTPUT 357470 140
126 data_wdata_o[26] OUTPUT 358590 140
127 data_wdata_o[27] OUTPUT 359710 140
128 data_wdata_o[28] OUTPUT 360830 140
129 data_wdata_o[29] OUTPUT 361950 140
130 data_wdata_o[2] OUTPUT 363070 140
131 data_wdata_o[30] OUTPUT 364190 140
132 data_wdata_o[31] OUTPUT 365310 140
133 data_wdata_o[3] OUTPUT 366430 140
134 data_wdata_o[4] OUTPUT 367550 140
135 data_wdata_o[5] OUTPUT 368670 140
136 data_wdata_o[6] OUTPUT 369790 140
137 data_wdata_o[7] OUTPUT 370910 140
138 data_wdata_o[8] OUTPUT 372030 140
139 data_wdata_o[9] OUTPUT 373150 140
140 data_we_o OUTPUT 374270 140
141 debug_req_i INPUT 375390 140
142 fetch_enable_i INPUT 376510 140
143 hart_id_i[0] INPUT 377630 140
144 hart_id_i[10] INPUT 378750 140
145 hart_id_i[11] INPUT 379870 140
146 hart_id_i[12] INPUT 380990 140
147 hart_id_i[13] INPUT 382110 140
148 hart_id_i[14] INPUT 383230 140
149 hart_id_i[15] INPUT 384350 140
150 hart_id_i[16] INPUT 385470 140
151 hart_id_i[17] INPUT 386590 140
152 hart_id_i[18] INPUT 387710 140
153 hart_id_i[19] INPUT 388830 140
154 hart_id_i[1] INPUT 389950 140
155 hart_id_i[20] INPUT 391070 140
156 hart_id_i[21] INPUT 392190 140
157 hart_id_i[22] INPUT 393310 140
158 hart_id_i[23] INPUT 394430 140
159 hart_id_i[24] INPUT 395550 140
160 hart_id_i[25] INPUT 396670 140
161 hart_id_i[26] INPUT 397790 140
162 hart_id_i[27] INPUT 398910 140
163 hart_id_i[28] INPUT 400030 140
164 hart_id_i[29] INPUT 401150 140
165 hart_id_i[2] INPUT 402270 140
166 hart_id_i[30] INPUT 403390 140
167 hart_id_i[31] INPUT 404510 140
168 hart_id_i[3] INPUT 405630 140
169 hart_id_i[4] INPUT 406750 140
170 hart_id_i[5] INPUT 407870 140
171 hart_id_i[6] INPUT 408990 140
172 hart_id_i[7] INPUT 410110 140
173 hart_id_i[8] INPUT 411230 140
174 hart_id_i[9] INPUT 412350 140
175 instr_addr_o[0] OUTPUT 413470 140
176 instr_addr_o[10] OUTPUT 414590 140
177 instr_addr_o[11] OUTPUT 415710 140
178 instr_addr_o[12] OUTPUT 416830 140
179 instr_addr_o[13] OUTPUT 417950 140
180 instr_addr_o[14] OUTPUT 419070 140
181 instr_addr_o[15] OUTPUT 420190 140
182 instr_addr_o[16] OUTPUT 421310 140
183 instr_addr_o[17] OUTPUT 422430 140
184 instr_addr_o[18] OUTPUT 423550 140
185 instr_addr_o[19] OUTPUT 424670 140
186 instr_addr_o[1] OUTPUT 425790 140
187 instr_addr_o[20] OUTPUT 426910 140
188 instr_addr_o[21] OUTPUT 428030 140
189 instr_addr_o[22] OUTPUT 429150 140
190 instr_addr_o[23] OUTPUT 430270 140
191 instr_addr_o[24] OUTPUT 431390 140
192 instr_addr_o[25] OUTPUT 432510 140
193 instr_addr_o[26] OUTPUT 433630 140
194 instr_addr_o[27] OUTPUT 434750 140
195 instr_addr_o[28] OUTPUT 435870 140
196 instr_addr_o[29] OUTPUT 436990 140
197 instr_addr_o[2] OUTPUT 438110 140
198 instr_addr_o[30] OUTPUT 439230 140
199 instr_addr_o[31] OUTPUT 440350 140
200 instr_addr_o[3] OUTPUT 441470 140
201 instr_addr_o[4] OUTPUT 442590 140
202 instr_addr_o[5] OUTPUT 443710 140
203 instr_addr_o[6] OUTPUT 444830 140
204 instr_addr_o[7] OUTPUT 445950 140
205 instr_addr_o[8] OUTPUT 447070 140
206 instr_addr_o[9] OUTPUT 448190 140
207 instr_err_i INPUT 449310 140
208 instr_gnt_i INPUT 201790 441710
209 instr_rdata_i[0] INPUT 240990 441710
210 instr_rdata_i[10] INPUT 215230 441710
211 instr_rdata_i[11] INPUT 244350 441710
212 instr_rdata_i[12] INPUT 228670 441710
213 instr_rdata_i[13] INPUT 238750 441710
214 instr_rdata_i[14] INPUT 214110 441710
215 instr_rdata_i[15] INPUT 243230 441710
216 instr_rdata_i[16] INPUT 237630 441710
217 instr_rdata_i[17] INPUT 227550 441710
218 instr_rdata_i[18] INPUT 253310 441710
219 instr_rdata_i[19] INPUT 242110 441710
220 instr_rdata_i[1] INPUT 212990 441710
221 instr_rdata_i[20] INPUT 249950 441710
222 instr_rdata_i[21] INPUT 206270 441710
223 instr_rdata_i[22] INPUT 234270 441710
224 instr_rdata_i[23] INPUT 257790 441710
225 instr_rdata_i[24] INPUT 225310 441710
226 instr_rdata_i[25] INPUT 211870 441710
227 instr_rdata_i[26] INPUT 239870 441710
228 instr_rdata_i[27] INPUT 224190 441710
229 instr_rdata_i[28] INPUT 258910 441710
230 instr_rdata_i[29] INPUT 256670 441710
231 instr_rdata_i[2] INPUT 223070 441710
232 instr_rdata_i[30] INPUT 210750 441710
233 instr_rdata_i[31] INPUT 246590 441710
234 instr_rdata_i[3] INPUT 252190 441710
235 instr_rdata_i[4] INPUT 221950 441710
236 instr_rdata_i[5] INPUT 205150 441710
237 instr_rdata_i[6] INPUT 209630 441710
238 instr_rdata_i[7] INPUT 235390 441710
239 instr_rdata_i[8] INPUT 220830 441710
240 instr_rdata_i[9] INPUT 254430 441710
241 instr_req_o OUTPUT 251070 441710
242 instr_rvalid_i INPUT 208510 441710
243 irq_external_i INPUT 230910 441710
244 irq_fast_i[0] INPUT 261150 441710
245 irq_fast_i[10] INPUT 247710 441710
246 irq_fast_i[11] INPUT 236510 441710
247 irq_fast_i[12] INPUT 217470 441710
248 irq_fast_i[13] INPUT 219710 441710
249 irq_fast_i[14] INPUT 232030 441710
250 irq_fast_i[1] INPUT 260030 441710
251 irq_fast_i[2] INPUT 233150 441710
252 irq_fast_i[3] INPUT 262270 441710
253 irq_fast_i[4] INPUT 218590 441710
254 irq_fast_i[5] INPUT 202910 441710
255 irq_fast_i[6] INPUT 226430 441710
256 irq_fast_i[7] INPUT 207390 441710
257 irq_fast_i[8] INPUT 204030 441710
258 irq_fast_i[9] INPUT 245470 441710
259 irq_nm_i INPUT 216350 441710
260 irq_software_i INPUT 263390 441710
261 irq_timer_i INPUT 255550 441710
262 rst_ni INPUT 248830 441710
263 test_en_i INPUT 229790 441710
*********************************************************************************************
Instance information (Each line represents one instance: vertex_id, instance_name, cell_name, isMacro, isSeq, isFixed, x_center, y_center, width, height):
264 _16515_ BUF_X4 False False False 0 0 2660 2800 
265 _16516_ BUF_X16 False False False 0 0 9500 2800 
266 _16517_ BUF_X16 False False False 0 0 9500 2800 
267 _16518_ BUF_X32 False False False 0 0 18620 2800 
268 _16519_ BUF_X16 False False False 0 0 9500 2800 
269 _16520_ BUF_X8 False False False 0 0 4940 2800 
270 _16521_ BUF_X4 False False False 0 0 2660 2800 
271 _16522_ MUX2_X1 False False False 0 0 2660 2800 
272 _16523_ MUX2_X1 False False False 0 0 2660 2800 
273 _16524_ BUF_X4 False False False 0 0 2660 2800 
274 _16525_ BUF_X4 False False False 0 0 2660 2800 
275 _16526_ BUF_X2 False False False 0 0 1520 2800 
276 _16527_ BUF_X2 False False False 0 0 1520 2800 
277 _16528_ BUF_X2 False False False 0 0 1520 2800 
278 _16529_ MUX2_X1 False False False 0 0 2660 2800 
279 _16530_ MUX2_X1 False False False 0 0 2660 2800 
280 _16531_ MUX2_X1 False False False 0 0 2660 2800 
281 _16532_ MUX2_X1 False False False 0 0 2660 2800 
282 _16533_ BUF_X2 False False False 0 0 1520 2800 
283 _16534_ INV_X2 False False False 0 0 1140 2800 
284 _16535_ BUF_X1 False False False 0 0 1140 2800 
285 _16536_ MUX2_X1 False False False 0 0 2660 2800 
286 _16537_ MUX2_X1 False False False 0 0 2660 2800 
287 _16538_ MUX2_X1 False False False 0 0 2660 2800 
288 _16539_ MUX2_X1 False False False 0 0 2660 2800 
289 _16540_ MUX2_X1 False False False 0 0 2660 2800 
290 _16541_ MUX2_X1 False False False 0 0 2660 2800 
291 _16542_ MUX2_X1 False False False 0 0 2660 2800 
292 _16543_ MUX2_X1 False False False 0 0 2660 2800 
293 _16544_ BUF_X4 False False False 0 0 2660 2800 
294 _16545_ BUF_X2 False False False 0 0 1520 2800 
295 _16546_ BUF_X2 False False False 0 0 1520 2800 
296 _16547_ BUF_X1 False False False 0 0 1140 2800 
297 _16548_ MUX2_X1 False False False 0 0 2660 2800 
298 _16549_ BUF_X4 False False False 0 0 2660 2800 
299 _16550_ INV_X1 False False False 0 0 760 2800 
300 _16551_ BUF_X2 False False False 0 0 1520 2800 
301 _16552_ BUF_X1 False False False 0 0 1140 2800 
302 _16553_ BUF_X4 False False False 0 0 2660 2800 
303 _16554_ MUX2_X1 False False False 0 0 2660 2800 
304 _16555_ MUX2_X1 False False False 0 0 2660 2800 
305 _16556_ MUX2_X1 False False False 0 0 2660 2800 
306 _16557_ MUX2_X1 False False False 0 0 2660 2800 
307 _16558_ MUX2_X1 False False False 0 0 2660 2800 
308 _16559_ MUX2_X1 False False False 0 0 2660 2800 
309 _16560_ MUX2_X1 False False False 0 0 2660 2800 
310 _16561_ NOR2_X1 False False False 0 0 1140 2800 
311 _16562_ BUF_X1 False False False 0 0 1140 2800 
312 _16563_ BUF_X1 False False False 0 0 1140 2800 
313 _16564_ BUF_X2 False False False 0 0 1520 2800 
314 _16565_ NOR2_X1 False False False 0 0 1140 2800 
315 _16566_ BUF_X4 False False False 0 0 2660 2800 
316 _16567_ AOI21_X1 False False False 0 0 1520 2800 
317 _16568_ NOR2_X1 False False False 0 0 1140 2800 
318 _16569_ AOI221_X2 False False False 0 0 4180 2800 
319 _16570_ MUX2_X1 False False False 0 0 2660 2800 
320 _16571_ MUX2_X1 False False False 0 0 2660 2800 
321 _16573_ MUX2_X1 False False False 0 0 2660 2800 
322 _16574_ BUF_X1 False False False 0 0 1140 2800 
323 _16575_ AOI21_X1 False False False 0 0 1520 2800 
324 _16576_ AOI21_X1 False False False 0 0 1520 2800 
325 _16577_ BUF_X1 False False False 0 0 1140 2800 
326 _16578_ INV_X1 False False False 0 0 760 2800 
327 _16579_ BUF_X1 False False False 0 0 1140 2800 
328 _16580_ BUF_X1 False False False 0 0 1140 2800 
329 _16581_ MUX2_X2 False False False 0 0 3420 2800 
330 _16582_ INV_X1 False False False 0 0 760 2800 
331 _16583_ BUF_X2 False False False 0 0 1520 2800 
332 _16584_ BUF_X1 False False False 0 0 1140 2800 
333 _16585_ AND2_X1 False False False 0 0 1520 2800 
334 _16586_ MUX2_X2 False False False 0 0 3420 2800 
335 _16587_ BUF_X1 False False False 0 0 1140 2800 
336 _16588_ INV_X1 False False False 0 0 760 2800 
337 _16589_ AOI22_X4 False False False 0 0 6460 2800 
338 _16590_ BUF_X1 False False False 0 0 1140 2800 
339 _16591_ BUF_X1 False False False 0 0 1140 2800 
340 _16592_ BUF_X1 False False False 0 0 1140 2800 
341 _16593_ BUF_X2 False False False 0 0 1520 2800 
342 _16594_ BUF_X4 False False False 0 0 2660 2800 
343 _16595_ BUF_X2 False False False 0 0 1520 2800 
344 _16596_ OR2_X2 False False False 0 0 1900 2800 
345 _16597_ NOR2_X1 False False False 0 0 1140 2800 
346 _16598_ INV_X1 False False False 0 0 760 2800 
347 _16599_ OAI22_X1 False False False 0 0 1900 2800 
348 _16600_ BUF_X2 False False False 0 0 1520 2800 
349 _16601_ BUF_X2 False False False 0 0 1520 2800 
350 _16602_ BUF_X2 False False False 0 0 1520 2800 
351 _16603_ BUF_X2 False False False 0 0 1520 2800 
352 _16604_ AND2_X2 False False False 0 0 1900 2800 
353 _16605_ BUF_X4 False False False 0 0 2660 2800 
354 _16606_ BUF_X4 False False False 0 0 2660 2800 
355 _16607_ NOR2_X2 False False False 0 0 1900 2800 
356 _16608_ NAND3_X1 False False False 0 0 1520 2800 
357 _16609_ BUF_X1 False False False 0 0 1140 2800 
358 _16610_ BUF_X1 False False False 0 0 1140 2800 
359 _16611_ BUF_X1 False False False 0 0 1140 2800 
360 _16612_ INV_X1 False False False 0 0 760 2800 
361 _16613_ AOI21_X1 False False False 0 0 1520 2800 
362 _16614_ BUF_X2 False False False 0 0 1520 2800 
363 _16615_ INV_X2 False False False 0 0 1140 2800 
364 _16616_ OR2_X1 False False False 0 0 1520 2800 
365 _16617_ NAND2_X2 False False False 0 0 1900 2800 
366 _16618_ BUF_X2 False False False 0 0 1520 2800 
367 _16619_ NOR4_X4 False False False 0 0 6840 2800 
368 _16620_ AOI211_X2 False False False 0 0 3420 2800 
369 _16621_ NAND2_X1 False False False 0 0 1140 2800 
370 _16622_ OR2_X1 False False False 0 0 1520 2800 
371 _16623_ INV_X1 False False False 0 0 760 2800 
372 _16624_ NAND4_X1 False False False 0 0 1900 2800 
373 _16625_ INV_X1 False False False 0 0 760 2800 
374 _16626_ INV_X1 False False False 0 0 760 2800 
375 _16627_ OAI21_X1 False False False 0 0 1520 2800 
376 _16628_ NAND4_X1 False False False 0 0 1900 2800 
377 _16629_ OAI221_X1 False False False 0 0 2280 2800 
378 _16630_ BUF_X2 False False False 0 0 1520 2800 
379 _16631_ NAND2_X1 False False False 0 0 1140 2800 
380 _16632_ NAND2_X1 False False False 0 0 1140 2800 
381 _16633_ OAI21_X1 False False False 0 0 1520 2800 
382 _16634_ BUF_X1 False False False 0 0 1140 2800 
383 _16635_ BUF_X1 False False False 0 0 1140 2800 
384 _16636_ NOR2_X1 False False False 0 0 1140 2800 
385 _16637_ NAND4_X1 False False False 0 0 1900 2800 
386 _16638_ OAI22_X1 False False False 0 0 1900 2800 
387 _16639_ NAND2_X2 False False False 0 0 1900 2800 
388 _16640_ NOR2_X2 False False False 0 0 1900 2800 
389 _16641_ BUF_X2 False False False 0 0 1520 2800 
390 _16642_ INV_X1 False False False 0 0 760 2800 
391 _16643_ BUF_X2 False False False 0 0 1520 2800 
392 _16644_ BUF_X2 False False False 0 0 1520 2800 
393 _16645_ BUF_X1 False False False 0 0 1140 2800 
394 _16646_ NAND3_X1 False False False 0 0 1520 2800 
395 _16647_ NAND3_X1 False False False 0 0 1520 2800 
396 _16648_ OAI22_X1 False False False 0 0 1900 2800 
397 _16649_ AND3_X1 False False False 0 0 1900 2800 
398 _16650_ BUF_X2 False False False 0 0 1520 2800 
399 _16651_ AOI21_X1 False False False 0 0 1520 2800 
400 _16652_ BUF_X2 False False False 0 0 1520 2800 
401 _16653_ OAI21_X1 False False False 0 0 1520 2800 
402 _16654_ BUF_X1 False False False 0 0 1140 2800 
403 _16655_ INV_X2 False False False 0 0 1140 2800 
404 _16656_ NOR4_X2 False False False 0 0 3420 2800 
405 _16657_ OR2_X1 False False False 0 0 1520 2800 
406 _16658_ BUF_X2 False False False 0 0 1520 2800 
407 _16659_ NOR4_X1 False False False 0 0 1900 2800 
408 _16660_ INV_X1 False False False 0 0 760 2800 
409 _16661_ AOI22_X1 False False False 0 0 1900 2800 
410 _16662_ NOR2_X1 False False False 0 0 1140 2800 
411 _16663_ NAND2_X1 False False False 0 0 1140 2800 
412 _16664_ INV_X1 False False False 0 0 760 2800 
413 _16665_ BUF_X2 False False False 0 0 1520 2800 
414 _16666_ INV_X1 False False False 0 0 760 2800 
415 _16667_ NOR3_X2 False False False 0 0 2660 2800 
416 _16668_ NOR3_X1 False False False 0 0 1520 2800 
417 _16669_ AOI22_X1 False False False 0 0 1900 2800 
418 _16670_ NAND3_X2 False False False 0 0 2660 2800 
419 _16671_ OAI21_X2 False False False 0 0 2660 2800 
420 _16672_ NAND3_X1 False False False 0 0 1520 2800 
421 _16673_ AOI22_X1 False False False 0 0 1900 2800 
422 _16674_ OAI21_X1 False False False 0 0 1520 2800 
423 _16675_ BUF_X2 False False False 0 0 1520 2800 
424 _16676_ NAND4_X1 False False False 0 0 1900 2800 
425 _16677_ AOI21_X1 False False False 0 0 1520 2800 
426 _16678_ BUF_X1 False False False 0 0 1140 2800 
427 _16679_ INV_X1 False False False 0 0 760 2800 
428 _16680_ AOI22_X1 False False False 0 0 1900 2800 
429 _16681_ AND2_X1 False False False 0 0 1520 2800 
430 _16682_ XNOR2_X1 False False False 0 0 2280 2800 
431 _16683_ NOR3_X1 False False False 0 0 1520 2800 
432 _16684_ OAI21_X1 False False False 0 0 1520 2800 
433 _16685_ AND2_X1 False False False 0 0 1520 2800 
434 _16686_ INV_X1 False False False 0 0 760 2800 
435 _16687_ BUF_X1 False False False 0 0 1140 2800 
436 _16688_ NOR3_X2 False False False 0 0 2660 2800 
437 _16689_ NOR2_X1 False False False 0 0 1140 2800 
438 _16690_ NAND2_X2 False False False 0 0 1900 2800 
439 _16691_ BUF_X1 False False False 0 0 1140 2800 
440 _16692_ NOR2_X1 False False False 0 0 1140 2800 
441 _16693_ BUF_X1 False False False 0 0 1140 2800 
442 _16694_ BUF_X2 False False False 0 0 1520 2800 
443 _16695_ NOR2_X1 False False False 0 0 1140 2800 
444 _16696_ BUF_X1 False False False 0 0 1140 2800 
445 _16697_ NOR2_X2 False False False 0 0 1900 2800 
446 _16698_ AND3_X1 False False False 0 0 1900 2800 
447 _16699_ BUF_X2 False False False 0 0 1520 2800 
448 _16700_ BUF_X1 False False False 0 0 1140 2800 
449 _16701_ BUF_X1 False False False 0 0 1140 2800 
450 _16702_ BUF_X1 False False False 0 0 1140 2800 
451 _16703_ NOR2_X1 False False False 0 0 1140 2800 
452 _16704_ AND2_X1 False False False 0 0 1520 2800 
453 _16705_ AND2_X1 False False False 0 0 1520 2800 
454 _16706_ INV_X1 False False False 0 0 760 2800 
455 _16707_ AOI21_X1 False False False 0 0 1520 2800 
456 _16708_ NAND2_X1 False False False 0 0 1140 2800 
457 _16709_ OAI22_X1 False False False 0 0 1900 2800 
458 _16710_ NAND2_X1 False False False 0 0 1140 2800 
459 _16711_ NAND2_X1 False False False 0 0 1140 2800 
460 _16712_ AND3_X1 False False False 0 0 1900 2800 
461 _16713_ INV_X1 False False False 0 0 760 2800 
462 _16714_ AOI211_X2 False False False 0 0 3420 2800 
463 _16715_ NOR2_X2 False False False 0 0 1900 2800 
464 _16716_ NAND2_X1 False False False 0 0 1140 2800 
465 _16717_ OR4_X2 False False False 0 0 2660 2800 
466 _16718_ BUF_X1 False False False 0 0 1140 2800 
467 _16719_ NOR3_X4 False False False 0 0 5320 2800 
468 _16720_ AND2_X1 False False False 0 0 1520 2800 
469 _16721_ NOR3_X1 False False False 0 0 1520 2800 
470 _16722_ NAND2_X1 False False False 0 0 1140 2800 
471 _16723_ OAI33_X1 False False False 0 0 2660 2800 
472 _16724_ INV_X1 False False False 0 0 760 2800 
473 _16725_ NOR4_X2 False False False 0 0 3420 2800 
474 _16726_ NAND3_X1 False False False 0 0 1520 2800 
475 _16727_ NOR4_X4 False False False 0 0 6840 2800 
476 _16728_ NAND2_X1 False False False 0 0 1140 2800 
477 _16729_ OAI21_X1 False False False 0 0 1520 2800 
478 _16730_ BUF_X1 False False False 0 0 1140 2800 
479 _16731_ BUF_X1 False False False 0 0 1140 2800 
480 _16732_ BUF_X1 False False False 0 0 1140 2800 
481 _16733_ OAI21_X1 False False False 0 0 1520 2800 
482 _16734_ NAND2_X1 False False False 0 0 1140 2800 
483 _16735_ AND2_X1 False False False 0 0 1520 2800 
484 _16736_ INV_X1 False False False 0 0 760 2800 
485 _16737_ BUF_X1 False False False 0 0 1140 2800 
486 _16738_ NAND2_X1 False False False 0 0 1140 2800 
487 _16739_ OAI21_X1 False False False 0 0 1520 2800 
488 _16740_ AOI21_X1 False False False 0 0 1520 2800 
489 _16741_ BUF_X1 False False False 0 0 1140 2800 
490 _16742_ BUF_X1 False False False 0 0 1140 2800 
491 _16743_ BUF_X1 False False False 0 0 1140 2800 
492 _16744_ BUF_X1 False False False 0 0 1140 2800 
493 _16745_ OAI21_X1 False False False 0 0 1520 2800 
494 _16746_ NOR2_X1 False False False 0 0 1140 2800 
495 _16747_ OAI21_X1 False False False 0 0 1520 2800 
496 _16748_ NOR2_X1 False False False 0 0 1140 2800 
497 _16749_ NAND4_X1 False False False 0 0 1900 2800 
498 _16750_ OR2_X1 False False False 0 0 1520 2800 
499 _16751_ NAND2_X1 False False False 0 0 1140 2800 
500 _16752_ OAI21_X1 False False False 0 0 1520 2800 
501 _16753_ AOI21_X1 False False False 0 0 1520 2800 
502 _16754_ NAND2_X1 False False False 0 0 1140 2800 
503 _16755_ INV_X1 False False False 0 0 760 2800 
504 _16756_ AOI21_X1 False False False 0 0 1520 2800 
505 _16757_ NOR3_X1 False False False 0 0 1520 2800 
506 _16758_ OAI21_X1 False False False 0 0 1520 2800 
507 _16759_ NAND2_X1 False False False 0 0 1140 2800 
508 _16760_ NAND2_X1 False False False 0 0 1140 2800 
509 _16761_ AOI21_X1 False False False 0 0 1520 2800 
510 _16762_ NAND4_X1 False False False 0 0 1900 2800 
511 _16763_ NOR2_X1 False False False 0 0 1140 2800 
512 _16764_ NAND2_X1 False False False 0 0 1140 2800 
513 _16765_ BUF_X1 False False False 0 0 1140 2800 
514 _16766_ NOR2_X1 False False False 0 0 1140 2800 
515 _16767_ OAI21_X1 False False False 0 0 1520 2800 
516 _16768_ NOR2_X1 False False False 0 0 1140 2800 
517 _16769_ INV_X1 False False False 0 0 760 2800 
518 _16770_ AOI221_X1 False False False 0 0 2280 2800 
519 _16771_ NOR2_X1 False False False 0 0 1140 2800 
520 _16772_ MUX2_X1 False False False 0 0 2660 2800 
521 _16773_ NAND3_X1 False False False 0 0 1520 2800 
522 _16774_ NAND3_X1 False False False 0 0 1520 2800 
523 _16775_ AND2_X1 False False False 0 0 1520 2800 
524 _16776_ AOI221_X1 False False False 0 0 2280 2800 
525 _16777_ NAND2_X1 False False False 0 0 1140 2800 
526 _16778_ INV_X1 False False False 0 0 760 2800 
527 _16779_ CLKBUF_X1 False False False 0 0 1140 2800 
